054734	002
054735	005
054736	002
054737	005
054738	005
054739	002
054740	002
054741	002
054742	002
054743	005
054744	002
054745	002
054746	006
054747	001
054748	002
054749	002
054750	002
054751	005
054752	005
054753	009
054754	005
054755	002
054756	002
054757	005
054758	005
054759	005
054760	005
054761	002
054762	002
054763	002
054764	005
054765	005
054766	002
054767	005
054768	002
054769	002
054770	005
054771	002
054772	002
054773	002
054774	001
054775	005
054776	005
054777	005
054778	005
054779	002
054780	005
054781	002
054782	005
054783	002
054784	005
054785	005
054786	002
054787	001
054788	005
054789	002
054790	005
054791	005
054792	002
054793	005
054794	002
054795	005
054796	005
054797	002
054798	004
054799	005
054800	005
054801	005
054802	005
054803	005
054804	005
054805	005
054806	002
054807	002
054808	009
054809	005
054810	001
054811	005
054812	002
054813	002
054814	005
054815	005
054816	005
054817	008
054818	002
054819	002
054820	001
054821	005
054822	005
054823	002
054824	005
054825	002
054826	001
054827	002
054828	002
054829	005
054830	002
054831	005
054832	005
054833	002
054834	005
054835	005
054836	002
054837	002
054838	005
054839	005
054840	002
054841	002
054842	005
054843	002
054844	005
054845	002
054846	005
054847	002
054848	002
054849	005
054850	001
054851	005
054852	002
054853	002
054854	005
054855	005
054856	002
054857	005
054858	002
054859	005
054860	005
054861	002
054862	005
054863	005
054864	005
054865	002
054866	002
054867	005
054868	002
054869	001
054870	005
054871	002
054872	005
054873	005
054874	002
054875	002
054876	002
054877	002
054878	005
054879	005
054880	005
054881	002
054882	005
054883	005
054884	002
054885	002
054886	002
054887	002
054888	005
054889	001
054890	002
054891	005
054892	005
054893	002
054894	005
054895	005
054896	005
054897	005
054898	005
054899	005
054900	001
054901	005
054902	007
054903	005
054904	002
054905	003
054906	002
054907	005
054908	002
054909	005
054910	005
054911	005
054912	002
054913	005
054914	005
054915	006
054916	005
054917	002
054918	005
054919	002
054920	005
054921	002
054922	005
054923	002
054924	002
054925	005
054926	005
054927	005
054928	005
054929	002
054930	005
054931	002
054932	005
054933	005
054934	005
054935	005
054936	002
054937	002
054938	005
054939	005
054940	005
054941	005
054942	005
054943	005
054944	007
054945	002
054946	009
054947	005
054948	002
054949	005
054950	002
054951	002
054952	002
054953	002
054954	002
054955	005
054956	005
054957	005
054958	005
054959	002
054960	002
054961	002
054962	002
054963	002
054964	002
054965	002
054966	005
054967	002
054968	001
054969	002
054970	005
054971	002
054972	005
054973	005
054974	005
054975	005
054976	002
054977	002
054978	002
054979	005
054980	005
054981	005
054982	006
054983	002
054984	002
054985	002
054986	002
054987	005
054988	002
054989	005
054990	002
054991	002
054992	002
054993	002
054994	005
054995	005
054996	005
054997	005
054998	002
054999	005
055000	005
055001	002
055002	005
055003	005
055004	005
055005	005
055006	002
055007	002
055008	005
055009	005
055010	002
055011	005
055012	002
055013	002
055014	005
055015	007
055016	005
055017	002
055018	002
055019	005
055020	005
055021	002
055022	005
055023	005
055024	002
055025	005
055026	002
055027	002
055028	006
055029	005
055030	005
055031	002
055032	002
055033	005
055034	002
055035	005
055036	001
055037	005
055038	006
055039	002
055040	002
055041	005
055042	005
055043	005
055044	008
055045	002
055046	002
055047	005
055048	002
055049	002
055050	005
055051	005
055052	005
055053	002
055054	005
055055	005
055056	005
055057	005
055058	002
055059	001
055060	002
055061	005
055062	002
055063	006
055064	006
055065	002
055066	005
055067	002
055068	001
055069	002
055070	002
055071	002
055072	001
055073	005
055074	005
055075	005
055076	001
055077	005
055078	001
055079	005
055080	005
055081	002
055082	002
055083	005
055084	005
055085	005
055086	005
055087	005
055088	007
055089	002
055090	002
055091	002
055092	001
055093	002
055094	005
055095	002
055096	002
055097	005
055098	005
055099	002
055100	005
055101	005
055102	006
055103	005
055104	005
055105	002
055106	005
055107	005
055108	002
055109	005
055110	005
055111	002
055112	002
055113	002
055114	005
055115	002
055116	005
055117	005
055118	002
055119	002
055120	006
055121	002
055122	005
055123	005
055124	002
055125	005
055126	001
055127	002
055128	002
055129	005
055130	005
055131	002
055132	005
055133	001
055134	005
055135	002
055136	005
055137	005
055138	002
055139	002
055140	002
055141	002
055142	002
055143	002
055144	002
055145	005
055146	005
055147	005
055148	002
055149	002
055150	002
055151	005
055152	002
055153	005
055154	005
055155	002
055156	002
055157	005
055158	005
055159	002
055160	005
055161	005
055162	002
055163	005
055164	002
055165	001
055166	002
055167	002
055168	005
055169	005
055170	002
055171	005
055172	002
055173	001
055174	002
055175	002
055176	005
055177	002
055178	005
055179	002
055180	005
055181	002
055182	005
055183	005
055184	005
055185	002
055186	005
055187	005
055188	005
055189	002
055190	002
055191	005
055192	002
055193	005
055194	005
055195	005
055196	002
055197	005
055198	005
055199	002
055200	002
055201	005
055202	002
055203	002
055204	005
055205	002
055206	005
055207	002
055208	002
055209	002
055210	002
055211	005
055212	002
055213	002
055214	005
055215	005
055216	002
055217	001
055218	005
055219	005
055220	002
055221	002
055222	005
055223	005
055224	002
055225	005
055226	002
055227	002
055228	005
055229	005
055230	002
055231	005
055232	002
055233	005
055234	005
055235	005
055236	005
055237	002
055238	005
055239	002
055240	002
055241	005
055242	002
055243	005
055244	005
055245	005
055246	005
055247	006
055248	005
055249	002
055250	005
055251	002
055252	005
055253	005
055254	002
055255	005
055256	002
055257	005
055258	005
055259	005
055260	005
055261	001
055262	006
055263	005
055264	002
055265	002
055266	005
055267	005
055268	002
055269	005
055270	001
055271	005
055272	005
055273	005
055274	001
055275	005
055276	005
055277	005
055278	005
055279	009
055280	002
055281	005
055282	005
055283	005
055284	002
055285	005
055286	002
055287	005
055288	002
055289	005
055290	005
055291	005
055292	001
055293	002
055294	005
055295	002
055296	005
055297	002
055298	005
055299	002
055300	005
055301	005
055302	002
055303	001
055304	002
055305	002
055306	002
055307	005
055308	002
055309	002
055310	009
055311	002
055312	005
055313	005
055314	002
055315	005
055316	005
055317	006
055318	002
055319	006
055320	002
055321	005
055322	005
055323	001
055324	002
055325	001
055326	002
055327	005
055328	002
055329	005
055330	005
055331	002
055332	005
055333	005
055334	002
055335	002
055336	005
055337	001
055338	005
055339	005
055340	002
055341	002
055342	005
055343	002
055344	001
055345	005
055346	005
055347	002
055348	002
055349	005
055350	005
055351	005
055352	001
055353	005
055354	001
055355	005
055356	005
055357	005
055358	002
055359	002
055360	002
055361	005
055362	002
055363	002
055364	005
055365	002
055366	005
055367	002
055368	005
055369	005
055370	005
055371	005
055372	005
055373	002
055374	001
055375	002
055376	005
055377	002
055378	002
055379	002
055380	005
055381	002
055382	001
055383	002
055384	005
055385	005
055386	002
055387	002
055388	005
055389	005
055390	002
055391	005
055392	005
055393	005
055394	005
055395	002
055396	005
055397	005
055398	002
055399	005
055400	005
055401	002
055402	001
055403	005
055404	002
055405	005
055406	005
055407	005
055408	002
055409	005
055410	002
055411	001
055412	005
055413	005
055414	005
055415	002
055416	002
055417	005
055418	002
055419	005
055420	005
055421	005
055422	002
055423	003
055424	002
055425	002
055426	005
055427	005
055428	002
055429	005
055430	002
055431	005
055432	002
055433	002
055434	005
055435	002
055436	002
055437	002
055438	005
055439	005
055440	002
055441	005
055442	005
055443	005
055444	005
055445	002
055446	002
055447	005
055448	002
055449	005
055450	001
055451	002
055452	002
055453	005
055454	002
055455	002
055456	005
055457	005
055458	002
055459	005
055460	007
055461	005
055462	002
055463	002
055464	005
055465	001
055466	002
055467	005
055468	002
055469	005
055470	005
055471	002
055472	002
055473	005
055474	002
055475	005
055476	002
055477	002
055478	002
055479	005
055480	002
055481	005
055482	005
055483	001
055484	002
055485	005
055486	002
055487	002
055488	005
055489	002
055490	005
055491	002
055492	002
055493	002
055494	005
055495	005
055496	002
055497	005
055498	005
055499	005
055500	005
055501	002
055502	006
055503	002
055504	002
055505	002
055506	005
055507	005
055508	002
055509	005
055510	005
055511	002
055512	005
055513	002
055514	002
055515	005
055516	002
055517	003
055518	005
055519	002
055520	001
055521	001
055522	005
055523	005
055524	002
055525	002
055526	002
055527	002
055528	005
055529	005
055530	005
055531	002
055532	005
055533	002
055534	005
055535	002
055536	002
055537	004
055538	005
055539	001
055540	002
055541	005
055542	002
055543	005
055544	002
055545	006
055546	005
055547	002
055548	005
055549	005
055550	005
055551	005
055552	005
055553	002
055554	005
055555	005
055556	002
055557	002
055558	001
055559	005
055560	002
055561	005
055562	005
055563	002
055564	005
055565	005
055566	002
055567	002
055568	005
055569	005
055570	002
055571	006
055572	005
055573	002
055574	001
055575	002
055576	005
055577	005
055578	005
055579	005
055580	002
055581	002
055582	005
055583	005
055584	002
055585	005
055586	005
055587	005
055588	005
055589	002
055590	001
055591	001
055592	002
055593	002
055594	002
055595	002
055596	002
055597	002
055598	005
055599	005
055600	002
055601	005
055602	002
055603	005
055604	002
055605	002
055606	002
055607	005
055608	002
055609	002
055610	002
055611	002
055612	005
055613	005
055614	002
055615	005
055616	002
055617	001
055618	005
055619	005
055620	005
055621	005
055622	002
055623	005
055624	005
055625	002
055626	005
055627	002
055628	002
055629	005
055630	002
055631	002
055632	002
055633	005
055634	002
055635	002
055636	002
055637	002
055638	003
055639	001
055640	005
055641	002
055642	002
055643	005
055644	005
055645	005
055646	005
055647	002
055648	005
055649	005
055650	005
055651	002
055652	002
055653	005
055654	005
055655	001
055656	002
055657	002
055658	005
055659	002
055660	002
055661	005
055662	005
055663	005
055664	005
055665	002
055666	005
055667	005
055668	002
055669	002
055670	005
055671	001
055672	005
055673	002
055674	005
055675	005
055676	005
055677	002
055678	006
055679	005
055680	005
055681	005
055682	001
055683	002
055684	005
055685	005
055686	002
055687	004
055688	002
055689	005
055690	001
055691	002
055692	002
055693	005
055694	002
055695	005
055696	002
055697	005
055698	005
055699	002
055700	002
055701	002
055702	002
055703	005
055704	005
055705	005
055706	002
055707	005
055708	005
055709	002
055710	005
055711	002
055712	002
055713	005
055714	005
055715	005
055716	002
055717	002
055718	005
055719	005
055720	002
055721	005
055722	002
055723	005
055724	002
055725	002
055726	005
055727	002
055728	005
055729	002
055730	005
055731	002
055732	002
055733	005
055734	002
055735	002
055736	005
055737	002
055738	005
055739	005
055740	002
055741	005
055742	005
055743	005
055744	002
055745	005
055746	005
055747	005
055748	002
055749	002
055750	005
055751	005
055752	002
055753	002
055754	005
055755	005
055756	005
055757	002
055758	005
055759	002
055760	001
055761	002
055762	005
055763	005
055764	005
055765	005
055766	002
055767	002
055768	002
055769	005
055770	002
055771	002
055772	005
055773	002
055774	002
055775	005
055776	002
055777	005
055778	005
055779	005
055780	005
055781	002
055782	005
055783	002
055784	002
055785	005
055786	005
055787	002
055788	005
055789	005
055790	005
055791	002
055792	005
055793	005
055794	002
055795	002
055796	002
055797	005
055798	005
055799	002
055800	005
055801	005
055802	002
055803	002
055804	002
055805	002
055806	005
055807	002
055808	005
055809	002
055810	005
055811	002
055812	002
055813	005
055814	002
055815	002
055816	002
055817	001
055818	002
055819	005
055820	005
055821	005
055822	002
055823	002
055824	002
055825	002
055826	005
055827	002
055828	002
055829	005
055830	005
055831	005
055832	002
055833	005
055834	005
055835	002
055836	005
055837	005
055838	005
055839	005
055840	002
055841	005
055842	005
055843	002
055844	005
055845	005
055846	005
055847	005
055848	005
055849	005
055850	005
055851	002
055852	005
055853	005
055854	001
055855	005
055856	005
055857	002
055858	005
055859	005
055860	005
055861	005
055862	005
055863	005
055864	001
055865	002
055866	005
055867	005
055868	002
055869	005
055870	005
055871	002
055872	002
055873	002
055874	005
055875	005
055876	002
055877	005
055878	005
055879	002
055880	005
055881	002
055882	005
055883	005
055884	002
055885	005
055886	002
055887	005
055888	005
055889	002
055890	002
055891	002
055892	002
055893	005
055894	005
055895	002
055896	005
055897	002
055898	002
055899	005
055900	005
055901	002
055902	005
055903	005
055904	005
055905	005
055906	002
055907	005
055908	005
055909	005
055910	002
055911	005
055912	002
055913	002
055914	005
055915	005
055916	005
055917	005
055918	002
055919	002
055920	002
055921	005
055922	005
055923	005
055924	005
055925	005
055926	001
055927	005
055928	005
055929	002
055930	002
055931	005
055932	002
055933	005
055934	005
055935	005
055936	003
055937	005
055938	005
055939	003
055940	002
055941	005
055942	005
055943	002
055944	005
055945	005
055946	005
055947	005
055948	005
055949	005
055950	002
055951	001
055952	005
055953	002
055954	005
055955	002
055956	005
055957	005
055958	002
055959	005
055960	002
055961	005
055962	005
055963	002
055964	002
055965	005
055966	006
055967	002
055968	005
055969	005
055970	002
055971	002
055972	005
055973	002
055974	005
055975	002
055976	005
055977	002
055978	005
055979	005
055980	005
055981	005
055982	002
055983	002
055984	005
055985	005
055986	005
055987	002
055988	001
055989	005
055990	006
055991	005
055992	005
055993	005
055994	008
055995	002
055996	005
055997	005
055998	005
055999	002
056000	002
056001	005
056002	005
056003	005
056004	002
056005	005
056006	002
056007	005
056008	001
056009	002
056010	002
056011	005
056012	002
056013	005
056014	005
056015	002
056016	002
056017	002
056018	005
056019	002
056020	002
056021	005
056022	005
056023	005
056024	002
